Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2022-08-17,1760.300048828125,19.711000442504883,88.11000061035156,9.244000434875488,3.5980000495910645,615.0,763.25,1475.25,2.934499979019165
2022-08-18,1755.300048828125,19.447999954223633,90.5,9.187999725341797,3.6465001106262207,619.75,731.5,1495.5,3.026099920272827
2022-08-19,1747.5999755859375,19.058000564575195,90.7699966430664,9.336000442504883,3.683500051498413,626.0,753.25,1488.75,3.0174999237060547
2022-08-22,1734.0,18.87299919128418,90.2300033569336,9.680000305175781,3.6705000400543213,633.5,770.5,1527.0,2.891200065612793
2022-08-23,1746.800048828125,19.011999130249023,93.73999786376953,9.192999839782715,3.7044999599456787,660.0,782.75,1566.75,2.933000087738037
2022-08-24,1747.800048828125,18.895000457763672,94.88999938964844,9.329999923706055,3.6605000495910645,665.75,795.0,1560.75,2.8006999492645264
2022-08-25,1757.699951171875,19.111000061035156,92.5199966430664,9.375,3.7105000019073486,657.5,769.75,1552.5,2.8120999336242676
2022-08-26,1736.0999755859375,18.739999771118164,93.05999755859375,9.295999526977539,3.7114999294281006,668.75,784.75,1605.25,2.851300001144409
2022-08-29,1736.5999755859375,18.55500030517578,97.01000213623047,9.352999687194824,3.626499891281128,683.75,820.0,1534.75,2.8775999546051025
2022-08-30,1723.199951171875,18.159000396728516,91.63999938964844,9.041999816894531,3.5450000762939453,679.75,798.25,1513.0,2.6944000720977783
2022-08-31,1712.800048828125,17.761999130249023,89.55000305175781,9.126999855041504,3.5185000896453857,673.75,809.0,1507.5,2.6059000492095947
2022-09-01,1696.5999755859375,17.551000595092773,86.61000061035156,9.26200008392334,3.4144999980926514,658.25,775.5,1472.75,2.3852999210357666
2022-09-02,1709.800048828125,17.775999069213867,86.87000274658203,8.78600025177002,3.4214999675750732,669.0,793.0,1510.5,2.463599920272827
2022-09-06,1700.4000244140625,17.795000076293945,86.87999725341797,8.145000457763672,3.4690001010894775,680.75,800.0,1490.0,2.4158999919891357
2022-09-07,1715.300048828125,18.136999130249023,81.94000244140625,7.8420000076293945,3.437999963760376,676.75,826.5,1466.75,2.3076999187469482
2022-09-08,1708.0,18.329999923706055,83.54000091552734,7.914999961853027,3.5360000133514404,674.5,810.5,1470.5,2.346100091934204
2022-09-09,1716.199951171875,18.658000946044922,86.79000091552734,7.995999813079834,3.5810000896453857,698.5,853.25,1489.25,2.4330999851226807
2022-09-12,1728.0999755859375,19.7549991607666,87.77999877929688,8.24899959564209,3.625499963760376,712.25,841.25,1549.75,2.4447999000549316
2022-09-13,1705.0,19.389999389648438,87.30999755859375,8.284000396728516,3.5810000896453857,709.0,842.75,1534.25,2.4804000854492188
2022-09-14,1696.5,19.47100067138672,88.4800033569336,9.11400032043457,3.5455000400543213,709.0,853.75,1503.75,2.5244998931884766
2022-09-15,1665.4000244140625,19.174999237060547,85.0999984741211,8.324000358581543,3.5234999656677246,677.5,845.0,1451.5,2.4286999702453613
2022-09-16,1671.699951171875,19.29599952697754,85.11000061035156,7.763999938964844,3.561000108718872,677.25,859.75,1448.5,2.4156999588012695
2022-09-19,1666.199951171875,19.273000717163086,85.7300033569336,7.751999855041504,3.557499885559082,678.25,830.5,1461.25,2.464099884033203
2022-09-20,1659.699951171875,19.101999282836914,84.44999694824219,7.7170000076293945,3.5480000972747803,692.0,893.75,1478.75,2.4477999210357666
2022-09-21,1664.5999755859375,19.410999298095703,82.94000244140625,7.7789998054504395,3.51200008392334,685.5,903.75,1461.25,2.4865000247955322
2022-09-22,1670.800048828125,19.54800033569336,83.48999786376953,7.089000225067139,3.498500108718872,688.25,910.75,1457.0,2.515700101852417
2022-09-23,1645.300048828125,18.840999603271484,78.73999786376953,6.828000068664551,3.371500015258789,676.75,880.5,1425.75,2.382999897003174
2022-09-26,1623.300048828125,18.4060001373291,76.70999908447266,6.9029998779296875,3.313499927520752,666.25,858.0,1411.25,2.384200096130371
2022-09-27,1626.699951171875,18.256999969482422,78.5,6.651000022888184,3.322999954223633,667.5,871.5,1408.0,2.4930999279022217
2022-09-28,1660.4000244140625,18.79599952697754,82.1500015258789,6.868000030517578,3.381999969482422,670.5,903.25,1408.75,2.577899932861328
2022-09-29,1658.5,18.611000061035156,81.2300033569336,6.874000072479248,3.440000057220459,669.5,896.25,1410.75,2.5076000690460205
2022-09-30,1662.4000244140625,18.959999084472656,79.48999786376953,6.765999794006348,3.441999912261963,677.5,921.5,1364.75,2.472599983215332
2022-10-03,1692.9000244140625,20.518999099731445,83.62999725341797,6.46999979019165,3.4579999446868896,680.75,912.0,1374.0,2.5129001140594482
2022-10-04,1721.0999755859375,21.03700065612793,86.5199966430664,6.836999893188477,3.5179998874664307,683.0,903.0,1383.5,2.683000087738037
2022-10-05,1711.4000244140625,20.479000091552734,87.76000213623047,6.929999828338623,3.5325000286102295,684.0,902.0,1369.75,2.6684999465942383
2022-10-06,1711.699951171875,20.594999313354492,88.44999694824219,6.9720001220703125,3.4749999046325684,675.5,879.0,1358.0,2.6814000606536865
2022-10-07,1700.5,20.191999435424805,92.63999938964844,6.748000144958496,3.4124999046325684,683.25,880.25,1367.0,2.734600067138672
2022-10-10,1667.300048828125,19.555999755859375,91.12999725341797,6.434999942779541,3.4535000324249268,698.25,938.0,1374.0,2.62280011177063
2022-10-11,1678.699951171875,19.427000045776367,89.3499984741211,6.5960001945495605,3.4779999256134033,693.0,901.0,1376.25,2.6273000240325928
2022-10-12,1670.300048828125,18.878000259399414,87.2699966430664,6.434999942779541,3.444499969482422,693.0,882.25,1396.0,2.6303000450134277
2022-10-13,1670.0,18.857999801635742,89.11000061035156,6.741000175476074,3.4674999713897705,697.75,892.25,1395.75,2.703399896621704
2022-10-14,1641.699951171875,18.014999389648438,85.61000061035156,6.453000068664551,3.450500011444092,689.75,859.75,1383.75,2.6308999061584473
2022-10-17,1657.0,18.673999786376953,85.45999908447266,5.999000072479248,3.4554998874664307,683.5,861.0,1385.25,2.593100070953369
2022-10-18,1649.0,18.570999145507812,82.81999969482422,5.744999885559082,3.4065001010894775,681.0,849.5,1372.0,2.550600051879883
2022-10-19,1627.5,18.336000442504883,85.55000305175781,5.461999893188477,3.3605000972747803,678.25,841.25,1372.5,2.6521999835968018
2022-10-20,1630.800048828125,18.666000366210938,85.9800033569336,5.357999801635742,3.4509999752044678,684.0,849.25,1391.5,2.6477999687194824
2022-10-21,1651.0,19.042999267578125,85.05000305175781,4.959000110626221,3.5230000019073486,684.25,850.75,1395.5,2.6619999408721924
2022-10-24,1648.699951171875,19.173999786376953,84.58000183105469,5.198999881744385,3.4795000553131104,681.5,838.75,1372.0,2.7302000522613525
2022-10-25,1652.800048828125,19.339000701904297,85.31999969482422,5.61299991607666,3.450500011444092,686.25,834.75,1382.0,2.9159998893737793
2022-10-26,1664.0,19.479999542236328,87.91000366210938,5.605999946594238,3.629499912261963,685.0,840.5,1381.75,2.899399995803833
2022-10-27,1660.699951171875,19.47800064086914,89.08000183105469,5.185999870300293,3.625499963760376,682.25,838.5,1382.25,3.0116000175476074
2022-10-28,1639.5999755859375,19.14699935913086,87.9000015258789,5.684000015258789,3.4660000801086426,680.75,829.25,1387.75,2.906599998474121
2022-10-31,1635.9000244140625,19.125,86.52999877929688,6.355000019073486,3.4135000705718994,691.5,882.25,1407.0,2.810699939727783
2022-11-01,1645.0,19.67300033569336,88.37000274658203,5.714000225067139,3.509500026702881,697.75,902.5,1435.75,2.5945000648498535
2022-11-02,1645.699951171875,19.600000381469727,90.0,6.26800012588501,3.505500078201294,687.5,846.0,1440.0,2.697200059890747
2022-11-03,1627.300048828125,19.43600082397461,88.16999816894531,5.974999904632568,3.4565000534057617,679.25,840.5,1426.75,2.6939001083374023
2022-11-04,1672.5,20.790000915527344,92.61000061035156,6.400000095367432,3.7144999504089355,681.0,847.75,1451.5,2.734800100326538
2022-11-07,1676.5,20.898000717163086,91.79000091552734,6.943999767303467,3.629499912261963,675.75,845.75,1440.0,2.65310001373291
2022-11-08,1712.0999755859375,21.476999282836914,88.91000366210938,6.138000011444092,3.7054998874664307,667.5,827.75,1444.0,2.636699914932251
2022-11-09,1710.0999755859375,21.29800033569336,85.83000183105469,5.864999771118164,3.741499900817871,664.5,806.5,1459.75,2.544600009918213
2022-11-10,1750.300048828125,21.677000045776367,86.47000122070312,6.238999843597412,3.7960000038146973,653.25,803.5,1430.5,2.5662999153137207
2022-11-11,1766.0,21.645999908447266,88.95999908447266,5.879000186920166,3.9509999752044678,658.0,813.75,1455.5,2.609600067138672
2022-11-14,1773.5999755859375,22.091999053955078,85.87000274658203,5.933000087738037,3.8550000190734863,657.25,818.5,1441.75,2.5285000801086426
2022-11-15,1773.800048828125,21.499000549316406,86.91999816894531,6.033999919891357,3.8394999504089355,666.75,828.25,1457.25,2.5160999298095703
2022-11-16,1773.0,21.503999710083008,85.58999633789062,6.199999809265137,3.7880001068115234,665.25,817.5,1429.25,2.507999897003174
2022-11-17,1760.800048828125,20.954999923706055,81.63999938964844,6.36899995803833,3.689500093460083,667.5,806.75,1417.0,2.454699993133545
2022-11-18,1751.9000244140625,20.97599983215332,80.08000183105469,6.302999973297119,3.631999969482422,667.75,803.25,1428.25,2.420799970626831
2022-11-21,1737.4000244140625,20.849000930786133,79.7300033569336,6.776000022888184,3.571500062942505,659.5,799.25,1436.75,2.4370999336242676
2022-11-22,1738.300048828125,21.034000396728516,80.94999694824219,6.7789998054504395,3.614500045776367,656.75,791.5,1429.75,2.5404999256134033
2022-11-23,1744.9000244140625,21.35700035095215,77.94000244140625,7.308000087738037,3.617500066757202,663.25,793.5,1436.0,2.474400043487549
2022-11-25,1753.300048828125,21.424999237060547,76.27999877929688,7.02400016784668,3.626499891281128,668.0,775.5,1436.25,2.328200101852417
2022-11-28,1740.0999755859375,20.90999984741211,77.23999786376953,6.711999893188477,3.6105000972747803,668.75,756.75,1457.25,2.3306000232696533
2022-11-29,1748.4000244140625,21.20400047302246,78.19999694824219,7.235000133514404,3.630000114440918,665.75,757.75,1459.5,2.3320999145507812
2022-11-30,1746.0,21.549999237060547,80.55000305175781,6.929999828338623,3.7295000553131104,662.0,771.5,1469.5,2.4184999465942383
2022-12-01,1801.0999755859375,22.636999130249023,81.22000122070312,6.73799991607666,3.813999891281128,650.0,758.75,1429.75,2.3420000076293945
2022-12-02,1795.9000244140625,23.038000106811523,79.9800033569336,6.281000137329102,3.8480000495910645,635.0,737.25,1438.5,2.280400037765503
2022-12-05,1767.4000244140625,22.198999404907227,76.93000030517578,5.577000141143799,3.7894999980926514,628.75,715.5,1437.75,2.201900005340576
2022-12-06,1769.300048828125,22.12299919128418,74.25,5.468999862670898,3.811500072479248,625.5,705.5,1455.0,2.1491000652313232
2022-12-07,1785.5,22.709999084472656,72.01000213623047,5.7230000495910645,3.8554999828338623,627.75,727.0,1472.0,2.077199935913086
2022-12-08,1788.699951171875,23.062999725341797,71.45999908447266,5.961999893188477,3.880500078201294,632.0,724.25,1486.25,2.049099922180176
2022-12-09,1798.0999755859375,23.53499984741211,71.0199966430664,6.244999885559082,3.875999927520752,634.75,712.75,1483.75,2.0560998916625977
2022-12-12,1780.5,23.219999313354492,73.16999816894531,6.586999893188477,3.7985000610351562,641.25,733.0,1460.5,2.0810000896453857
2022-12-13,1813.9000244140625,23.801000595092773,75.38999938964844,6.934999942779541,3.8394999504089355,643.75,728.75,1479.75,2.160900115966797
2022-12-14,1807.5,23.945999145507812,77.27999877929688,6.429999828338623,3.875,639.0,728.25,1482.25,2.2444000244140625
2022-12-15,1777.199951171875,23.128000259399414,76.11000061035156,6.96999979019165,3.763000011444092,653.5,757.25,1473.5,2.166800022125244
2022-12-16,1790.0,23.150999069213867,74.29000091552734,6.599999904632568,3.7614998817443848,653.0,753.5,1480.0,2.1322999000549316
2022-12-19,1787.699951171875,23.02899932861328,75.19000244140625,5.85099983215332,3.7829999923706055,647.25,748.5,1460.75,2.1775999069213867
2022-12-20,1815.9000244140625,24.0939998626709,76.08999633789062,5.326000213623047,3.797499895095825,652.0,750.5,1478.5,2.2228000164031982
2022-12-21,1815.9000244140625,24.03499984741211,78.29000091552734,5.331999778747559,3.805999994277954,662.25,767.75,1481.0,2.2558000087738037
2022-12-22,1787.0,23.47599983215332,77.48999786376953,4.999000072479248,3.751499891281128,660.5,762.25,1467.75,2.248800039291382
2022-12-23,1795.9000244140625,23.763999938964844,79.55999755859375,5.078999996185303,3.802999973297119,666.25,776.0,1479.0,2.3835999965667725
2022-12-27,1814.800048828125,24.040000915527344,79.52999877929688,5.2820000648498535,3.8334999084472656,674.75,774.5,1482.25,2.3601999282836914
2022-12-28,1807.9000244140625,23.663000106811523,78.95999908447266,4.709000110626221,3.8320000171661377,682.75,785.5,1506.5,2.3629000186920166
2022-12-29,1819.5,24.077999114990234,78.4000015258789,4.559000015258789,3.821000099182129,679.5,774.0,1508.75,2.370699882507324
2022-12-30,1819.699951171875,23.86199951171875,80.26000213623047,4.474999904632568,3.805500030517578,678.5,792.0,1519.25,2.4595000743865967
2023-01-03,1839.699951171875,24.05900001525879,76.93000030517578,3.98799991607666,3.7660000324249268,670.5,775.5,1487.25,2.3612000942230225
2023-01-04,1852.800048828125,23.79199981689453,72.83999633789062,4.171999931335449,3.739500045776367,653.75,745.5,1478.25,2.259200096130371
2023-01-05,1834.800048828125,23.257999420166016,73.66999816894531,3.7200000286102295,3.818000078201294,652.75,746.75,1466.75,2.2671000957489014
2023-01-06,1864.199951171875,23.82200050354004,73.7699966430664,3.7100000381469727,3.9084999561309814,654.0,743.5,1501.5,2.2446000576019287
2023-01-09,1872.699951171875,23.711999893188477,74.62999725341797,3.9100000858306885,4.018499851226807,652.75,741.5,1503.5,2.2929000854492188
2023-01-10,1871.5999755859375,23.506999969482422,75.12000274658203,3.6389999389648438,4.066999912261963,655.0,731.0,1510.0,2.327699899673462
2023-01-11,1874.5999755859375,23.32699966430664,77.41000366210938,3.6710000038146973,4.1545000076293945,656.0,740.0,1515.0,2.434499979019165
2023-01-12,1895.5,23.863000869750977,78.38999938964844,3.694999933242798,4.185999870300293,671.0,742.75,1529.5,2.4753000736236572
2023-01-13,1918.4000244140625,24.231000900268555,79.86000061035156,3.4189999103546143,4.207499980926514,675.0,743.75,1538.25,2.5327999591827393
2023-01-17,1907.199951171875,23.944000244140625,80.18000030517578,3.5859999656677246,4.215000152587891,685.25,751.75,1539.75,2.545099973678589
2023-01-18,1904.4000244140625,23.530000686645508,79.4800033569336,3.311000108718872,4.228499889373779,681.25,742.5,1524.5,2.5234999656677246
2023-01-19,1922.0999755859375,23.753999710083008,80.33000183105469,3.2750000953674316,4.226500034332275,677.25,734.5,1514.75,2.5968000888824463
2023-01-20,1926.4000244140625,23.829999923706055,81.30999755859375,3.1740000247955322,4.248499870300293,676.25,741.5,1506.5,2.645400047302246
2023-01-23,1927.0999755859375,23.45199966430664,81.62000274658203,3.447000026702881,4.254000186920166,666.25,720.0,1490.25,2.696500062942505
2023-01-24,1933.9000244140625,23.64900016784668,80.12999725341797,3.257999897003174,4.245500087738037,677.0,734.5,1488.5,2.648699998855591
2023-01-25,1941.199951171875,23.839000701904297,80.1500015258789,3.066999912261963,4.239999771118164,674.75,741.25,1502.5,2.593400001525879
2023-01-26,1929.0999755859375,23.93000030517578,81.01000213623047,2.944000005722046,4.267000198364258,682.5,752.5,1523.5,2.6120998859405518
2023-01-27,1928.5999755859375,23.527000427246094,79.68000030517578,3.1089999675750732,4.223999977111816,683.0,750.0,1509.5,2.588599920272827
2023-01-30,1922.9000244140625,23.645000457763672,77.9000015258789,2.677000045776367,4.203499794006348,683.75,752.5,1535.25,2.4988999366760254
2023-01-31,1929.5,23.74799919128418,78.87000274658203,2.684000015258789,4.228499889373779,679.75,761.25,1538.0,2.5434999465942383
2023-02-01,1927.800048828125,23.520999908447266,76.41000366210938,2.4679999351501465,4.111000061035156,681.0,759.75,1520.25,2.4537999629974365
2023-02-02,1916.300048828125,23.534000396728516,75.87999725341797,2.4560000896453857,4.093999862670898,675.25,761.0,1534.25,2.4523000717163086
2023-02-03,1862.9000244140625,22.333999633789062,73.38999938964844,2.4100000858306885,4.063000202178955,677.5,756.75,1532.0,2.321000099182129
2023-02-06,1866.199951171875,22.177000045776367,74.11000061035156,2.4570000171661377,4.043499946594238,679.0,750.25,1521.25,2.3733999729156494
2023-02-07,1871.699951171875,22.117000579833984,77.13999938964844,2.5840001106262207,4.088500022888184,674.0,749.75,1515.25,2.4567999839782715
2023-02-08,1877.4000244140625,22.367000579833984,78.47000122070312,2.3959999084472656,4.043499946594238,678.5,764.75,1519.75,2.4628000259399414
2023-02-09,1866.199951171875,22.097000122070312,78.05999755859375,2.430000066757202,4.105500221252441,670.75,757.25,1519.25,2.447499990463257
2023-02-10,1862.800048828125,22.034000396728516,79.72000122070312,2.5139999389648438,4.027500152587891,680.5,786.0,1542.5,2.503700017929077
2023-02-13,1851.9000244140625,21.81800079345703,80.13999938964844,2.4049999713897705,4.086999893188477,685.0,792.0,1542.75,2.531100034713745
2023-02-14,1854.0,21.841999053955078,79.05999755859375,2.566999912261963,4.110000133514404,682.25,786.0,1537.5,2.4885001182556152
2023-02-15,1834.199951171875,21.54599952697754,78.58999633789062,2.4709999561309814,4.052000045776367,676.25,769.25,1525.75,2.49780011177063
2023-02-16,1842.0,21.68400001525879,78.48999786376953,2.3889999389648438,4.165500164031982,676.0,765.0,1526.5,2.435499906539917
2023-02-17,1840.4000244140625,21.694000244140625,76.33999633789062,2.2750000953674316,4.113999843597412,677.75,765.5,1527.25,2.4082000255584717
2023-02-21,1833.0,21.868999481201172,76.16000366210938,2.072999954223633,4.234499931335449,680.5,750.5,1548.75,2.415600061416626
2023-02-22,1832.0,21.660999298095703,73.94999694824219,2.1740000247955322,4.202499866485596,674.0,736.5,1539.5,2.337599992752075
2023-02-23,1818.0,21.298999786376953,75.38999938964844,2.313999891281128,4.072999954223633,660.25,738.25,1534.25,2.379499912261963
2023-02-24,1808.800048828125,20.805999755859375,76.31999969482422,2.4509999752044678,3.9549999237060547,650.0,708.25,1529.0,2.3587000370025635
2023-02-27,1817.0,20.670000076293945,75.68000030517578,2.7309999465942383,4.008999824523926,642.75,696.0,1518.25,2.368299961090088
2023-02-28,1828.9000244140625,20.961000442504883,77.05000305175781,2.746999979019165,4.097499847412109,629.5,691.5,1490.5,2.434299945831299
2023-03-01,1837.699951171875,20.958999633789062,77.69000244140625,2.811000108718872,4.168000221252441,640.5,697.0,1504.25,2.674799919128418
2023-03-02,1833.5,20.766000747680664,78.16000366210938,2.765000104904175,4.084000110626221,637.75,701.25,1519.75,2.7002999782562256
2023-03-03,1847.699951171875,21.093000411987305,79.68000030517578,3.009000062942505,4.078000068664551,645.25,695.75,1530.5,2.7504000663757324
2023-03-06,1847.9000244140625,20.983999252319336,80.45999908447266,2.572000026702881,4.100500106811523,644.5,682.5,1541.0,2.7964999675750732
2023-03-07,1813.9000244140625,20.054000854492188,77.58000183105469,2.687000036239624,3.9865000247955322,642.0,684.75,1525.25,2.700700044631958
2023-03-08,1812.699951171875,20.0049991607666,76.66000366210938,2.5510001182556152,4.041500091552734,634.5,674.5,1526.75,2.6888999938964844
2023-03-09,1829.300048828125,20.024999618530273,75.72000122070312,2.5429999828338623,4.054500102996826,618.5,653.5,1520.0,2.60509991645813
2023-03-10,1862.0,20.375,76.68000030517578,2.430000066757202,4.045499801635742,624.25,666.75,1513.0,2.6458001136779785
2023-03-13,1911.699951171875,21.792999267578125,74.80000305175781,2.6059999465942383,4.069499969482422,624.5,672.25,1500.0,2.591399908065796
2023-03-14,1906.199951171875,21.929000854492188,71.33000183105469,2.572999954223633,4.010499954223633,627.5,686.5,1499.75,2.552999973297119
2023-03-15,1926.5999755859375,21.77400016784668,67.61000061035156,2.438999891281128,3.8564999103546143,626.5,702.75,1489.25,2.4384000301361084
2023-03-16,1919.0,21.58799934387207,68.3499984741211,2.5139999389648438,3.885499954223633,632.75,699.0,1491.5,2.503499984741211
2023-03-17,1969.800048828125,22.35099983215332,66.73999786376953,2.3380000591278076,3.9135000705718994,634.25,710.5,1476.5,2.501499891281128
2023-03-20,1979.199951171875,22.533000946044922,67.63999938964844,2.2230000495910645,3.9755001068115234,633.0,700.75,1486.0,2.5360000133514404
2023-03-21,1938.0,22.323999404907227,69.33000183105469,2.3480000495910645,4.018499851226807,630.0,683.25,1467.0,2.5388998985290527
2023-03-22,1946.800048828125,22.674999237060547,70.9000015258789,2.1710000038146973,4.06850004196167,633.5,663.5,1448.5,2.5931999683380127
2023-03-23,1993.800048828125,23.143999099731445,69.95999908447266,2.1540000438690186,4.145999908447266,631.75,662.0,1419.5,2.6059000492095947
2023-03-24,1982.0999755859375,23.246999740600586,69.26000213623047,2.2160000801086426,4.101500034332275,643.0,688.5,1428.25,2.5885000228881836
2023-03-27,1952.4000244140625,23.054000854492188,72.80999755859375,2.0880000591278076,4.104499816894531,648.25,698.0,1442.25,2.6842000484466553
2023-03-28,1972.4000244140625,23.323999404907227,73.19999694824219,2.0299999713897705,4.111999988555908,647.25,699.75,1467.75,2.712100028991699
2023-03-29,1966.0999755859375,23.375999450683594,72.97000122070312,1.9910000562667847,4.114999771118164,650.5,704.75,1477.25,2.668100118637085
2023-03-30,1980.300048828125,23.902000427246094,74.37000274658203,2.1040000915527344,4.0904998779296875,649.5,692.25,1474.5,2.661400079727173
2023-03-31,1969.0,24.076000213623047,75.66999816894531,2.2160000801086426,4.104499816894531,660.5,692.25,1505.5,2.700500011444092
2023-04-03,1983.9000244140625,23.94099998474121,80.41999816894531,2.0969998836517334,4.059500217437744,657.75,693.5,1522.0,2.757499933242798
2023-04-04,2022.199951171875,25.02199935913086,80.70999908447266,2.1059999465942383,3.9835000038146973,653.75,691.5,1517.5,2.7370998859405518
2023-04-05,2020.9000244140625,24.96299934387207,80.61000061035156,2.1549999713897705,3.997999906539917,652.75,682.0,1511.0,2.8201000690460205
2023-04-06,2011.9000244140625,25.024999618530273,80.69999694824219,2.010999917984009,4.026000022888184,643.5,675.5,1492.5,2.8132998943328857
2023-04-10,1989.0999755859375,24.84600067138672,79.73999786376953,2.171999931335449,3.9865000247955322,654.0,678.5,1487.25,2.8078999519348145
2023-04-11,2004.800048828125,25.131000518798828,81.52999877929688,2.186000108718872,4.024499893188477,651.0,674.0,1497.25,2.8652000427246094
2023-04-12,2010.9000244140625,25.40399932861328,83.26000213623047,2.0929999351501465,4.084499835968018,656.0,679.5,1504.25,2.8726999759674072
2023-04-13,2041.300048828125,25.874000549316406,82.16000366210938,2.006999969482422,4.124000072479248,652.25,667.0,1501.0,2.831700086593628
2023-04-14,2002.199951171875,25.423999786376953,82.5199966430664,2.114000082015991,4.107500076293945,666.25,682.5,1500.5,2.835900068283081
2023-04-17,1994.199951171875,25.05299949645996,80.83000183105469,2.2750000953674316,4.065999984741211,676.5,696.5,1517.0,2.7739999294281006
2023-04-18,2007.4000244140625,25.24799919128418,80.86000061035156,2.365999937057495,4.0894999504089355,677.5,698.0,1519.25,2.7509000301361084
2023-04-19,1995.199951171875,25.365999221801758,79.16000366210938,2.2219998836517334,4.072000026702881,672.25,681.75,1506.5,2.6454999446868896
2023-04-20,2007.5999755859375,25.368000030517578,77.29000091552734,2.249000072479248,4.021999835968018,663.75,667.75,1497.5,2.586400032043457
2023-04-21,1979.5,25.05299949645996,77.87000274658203,2.2330000400543213,3.9800000190734863,663.25,661.75,1483.5,2.601599931716919
2023-04-24,1989.0999755859375,25.305999755859375,78.76000213623047,2.2730000019073486,3.953000068664551,651.25,643.5,1465.25,2.6317999362945557
2023-04-25,1994.0,24.87700080871582,77.06999969482422,2.306999921798706,3.8459999561309814,646.5,638.75,1445.25,2.588599920272827
2023-04-26,1985.699951171875,24.871000289916992,74.30000305175781,2.117000102996826,3.8499999046325684,641.5,627.25,1436.0,2.5494000911712646
2023-04-27,1989.9000244140625,24.982999801635742,74.76000213623047,2.3550000190734863,3.864500045776367,627.0,614.75,1426.75,2.5327999591827393
2023-04-28,1990.0999755859375,24.999000549316406,76.77999877929688,2.4100000858306885,3.869999885559082,636.0,619.75,1444.25,2.578000068664551
2023-05-01,1983.4000244140625,25.009000778198242,75.66000366210938,2.318000078201294,3.9170000553131104,639.5,603.75,1454.75,2.5504000186920166
2023-05-02,2014.300048828125,25.40399932861328,71.66000366210938,2.2139999866485596,3.8480000495910645,638.0,595.5,1439.5,2.435699939727783
2023-05-03,2028.5999755859375,25.47599983215332,68.5999984741211,2.1700000762939453,3.8315000534057617,645.25,626.25,1448.0,2.3220999240875244
2023-05-04,2048.0,26.03499984741211,68.55999755859375,2.1010000705718994,3.8499999046325684,646.5,631.5,1448.5,2.325900077819824
2023-05-05,2017.4000244140625,25.743000030517578,71.33999633789062,2.13700008392334,3.871500015258789,653.25,647.0,1469.0,2.378999948501587
2023-05-08,2026.300048828125,25.63599967956543,73.16000366210938,2.23799991607666,3.9179999828338623,656.5,641.0,1468.75,2.4616000652313232
2023-05-09,2036.199951171875,25.697999954223633,73.70999908447266,2.2669999599456787,3.8889999389648438,642.25,630.5,1451.75,2.4798998832702637
2023-05-10,2030.5,25.461000442504883,72.55999755859375,2.190999984741211,3.828000068664551,645.5,628.25,1436.5,2.4948999881744385
2023-05-11,2014.699951171875,24.2549991607666,70.87000274658203,2.190000057220459,3.697499990463257,632.5,614.25,1443.25,2.45770001411438
2023-05-12,2014.5,23.992000579833984,70.04000091552734,2.2660000324249268,3.7165000438690186,633.25,624.5,1435.0,2.4302000999450684
2023-05-15,2018.0,24.12700080871582,71.11000061035156,2.375,3.737499952316284,592.5,660.75,1400.75,2.4719998836517334
2023-05-16,1988.4000244140625,23.73699951171875,70.86000061035156,2.375999927520752,3.6545000076293945,581.25,647.5,1364.0,2.479099988937378
2023-05-17,1980.699951171875,23.75200080871582,72.83000183105469,2.365000009536743,3.743000030517578,561.5,625.5,1337.0,2.569200038909912
2023-05-18,1956.5,23.4950008392334,71.86000061035156,2.5920000076293945,3.68149995803833,555.25,611.75,1333.25,2.5683000087738037
2023-05-19,1978.699951171875,23.920000076293945,71.55000305175781,2.5850000381469727,3.7225000858306885,554.5,605.0,1307.25,2.5761001110076904
2023-05-22,1974.800048828125,23.71500015258789,71.98999786376953,2.4000000953674316,3.6740000247955322,571.0,606.25,1341.25,2.648900032043457
2023-05-23,1972.4000244140625,23.474000930786133,72.91000366210938,2.321000099182129,3.6414999961853027,577.5,622.25,1322.5,2.6621999740600586
2023-05-24,1962.800048828125,23.114999771118164,74.33999633789062,2.3980000019073486,3.553499937057495,587.25,606.25,1324.5,2.7211999893188477
2023-05-25,1943.0999755859375,22.785999298095703,71.83000183105469,2.306999921798706,3.5804998874664307,590.75,604.25,1324.0,2.6735000610351562
2023-05-26,1944.0999755859375,23.239999771118164,72.66999816894531,2.180999994277954,3.6735000610351562,604.0,616.0,1337.25,2.703399896621704
2023-05-30,1958.0,23.125,69.45999908447266,2.3269999027252197,3.6579999923706055,594.0,591.0,1296.5,2.595900058746338
2023-05-31,1963.9000244140625,23.474000930786133,68.08999633789062,2.2660000324249268,3.63100004196167,594.0,594.25,1299.75,2.5599000453948975
2023-06-01,1978.0,23.875,70.0999984741211,2.1579999923706055,3.7065000534057617,592.5,610.75,1329.5,2.436199903488159
2023-06-02,1952.4000244140625,23.64299964904785,71.73999786376953,2.171999931335449,3.7225000858306885,609.0,619.0,1352.5,2.500699996948242
2023-06-05,1958.0,23.534000396728516,72.1500015258789,2.244999885559082,3.762500047683716,597.5,624.0,1350.0,2.524399995803833
2023-06-06,1965.5,23.573999404907227,71.73999786376953,2.26200008392334,3.7669999599456787,608.0,627.75,1353.25,2.564300060272217
